HomeTeam,AwayTeam,era,HomeGoalsMeanL5Venuedpd,AwayGoalsMeanL5Venuedpd,HomeGoalsConcededL5Venuedpd,AwayGoalsConcededL5Venuedpd,HomeGoalDFMeanL5Venuedpd,AwayGoalDFMeanL5Venuedpd,HomePointsL5Venuedpd,AwayPointsL5Venuedpd,WinStreakL5Home,WinStreakL5Away,HomeOdds,DrawOdds,AwayOdds,HomeProb,DrawProb,AwayProb,MatchBalance,HomeGoalsConcededL5,HomeGoalsMeanL5,HomeShotsOTMeanL10,HomeGoalDFMeanL10,HomeGoalDFMeanL5,HomePointsMeanL5,HomePointsMeanL10,HomeGoalsMeanL10,HomeGoalsConcededL10,Homewin_streak,HomeH2HL5,HomeRedCardL2,AwayGoalsConcededL5,AwayGoalsMeanL5,AwayShotsOTMeanL10,AwayGoalDFMeanL10,AwayGoalDFMeanL5,AwayPointsMeanL5,AwayPointsMeanL10,AwayGoalsMeanL10,AwayGoalsConcededL10,Awaywin_streak,AwayH2HL5,AwayRedCardL2,HomeAttackVsAwayDefense,AwayAttackVsHomeDefense,GoalFormDiffL5,FormDiff
Coventry,Southampton,26,1.0,1.0,1.0,1.0,0.0,-1.6,1.4,0.4,1,0,2.1,2.9,2.9,0.40845070422535207,0.29577464788732394,0.29577464788732394,0.11267605633802813,1.0,0.6,4.3,-1.1,-0.4,0.8,0.7,0.8,1.9,0,3.0,0.0,1.4,1.2,4.4,-0.7,-0.2,1.2,1.1,1.2,1.9,0,0.0,0.5,-0.7999999999999999,0.19999999999999996,-0.2,-0.3999999999999999
Charlton,Everton,26,1.6,0.8,0.8,1.6,0.8,-1.4,2.0,1.2,0,0,1.9,3.0,3.1,0.44518908568693155,0.28195308760172333,0.2728578267113451,0.17233125897558643,2.0,1.2,5.1,-0.6,-0.8,0.8,1.0,1.1,1.7,0,0.0,0.0,1.8,1.0,4.2,-0.5,-0.8,1.4,1.4,0.9,1.4,0,3.0,0.0,-0.6000000000000001,-1.0,0.0,-0.5999999999999999
Chelsea,Bradford,26,3.2,0.8,0.8,3.2,2.4,-1.4,2.6,0.2,2,0,1.35,3.8,6.2,0.6357258499730167,0.22584997301672963,0.13842417701025364,0.49730167296276306,1.4,1.4,6.8,0.6,0.0,1.2,1.3,1.9,1.3,0,0.0,0.0,2.0,1.6,4.9,-0.9,-0.4,1.0,0.6,0.9,1.8,0,3.0,0.0,-0.6000000000000001,0.20000000000000018,0.4,0.19999999999999996
Derby,Newcastle,26,0.6,1.4,1.4,0.6,-0.8,-0.8,1.4,1.0,1,0,2.4,2.9,2.4,0.35365853658536583,0.2926829268292683,0.35365853658536583,0.0,1.4,1.0,2.5,-0.9,-0.4,1.8,1.1,0.7,1.6,1,0.0,0.0,2.0,1.2,5.1,-0.3,-0.8,1.4,1.4,1.2,1.5,1,3.0,0.0,-1.0,-0.19999999999999996,0.4,0.40000000000000013
Leicester,West Ham,26,1.8,1.4,1.4,1.8,0.4,0.4,2.0,1.8,2,0,2.1,2.9,2.9,0.40845070422535207,0.29577464788732394,0.29577464788732394,0.11267605633802813,1.2,1.8,4.1,0.1,0.6,1.8,1.6,1.3,1.2,1,3.0,0.0,0.8,1.4,5.2,0.6,0.6,2.2,1.9,1.4,0.8,0,0.0,0.0,1.0,0.19999999999999996,0.0,-0.40000000000000013
Liverpool,Arsenal,26,2.2,0.6,0.6,2.2,1.6,-0.2,2.4,1.4,0,0,2.1,2.9,2.9,0.40845070422535207,0.29577464788732394,0.29577464788732394,0.11267605633802813,1.0,1.2,7.6,1.0,0.2,1.2,1.8,2.1,1.1,1,0.0,0.0,0.8,1.4,8.3,1.1,0.6,1.4,2.0,1.6,0.5,0,3.0,0.0,0.3999999999999999,0.3999999999999999,-0.39999999999999997,-0.19999999999999996
Man United,Ipswich,26,2.4,0.4,0.4,2.4,2.0,0.8,2.4,2.4,0,3,1.45,3.5,5.0,0.586756077116513,0.2430846605196982,0.17015926236378875,0.41659681475272425,0.8,1.8,7.5,1.8,1.0,2.0,2.5,2.4,0.6,0,1.0,0.5,0.8,1.6,6.6,0.8,0.8,2.4,2.2,1.6,0.8,2,1.0,0.0,1.0,0.8,0.19999999999999996,-0.3999999999999999
Sunderland,Man City,26,1.4,0.4,0.4,1.4,1.0,-1.4,2.6,0.8,2,0,1.6,3.2,4.2,0.5316455696202531,0.26582278481012656,0.20253164556962022,0.3291139240506329,0.6,1.2,6.0,0.4,0.6,2.4,2.0,1.1,0.7,0,0.0,0.0,1.6,2.0,5.0,-0.3,0.4,0.8,1.0,1.5,1.8,0,3.0,0.0,-0.40000000000000013,1.4,0.19999999999999996,1.5999999999999999
Tottenham,Middlesbrough,26,2.2,0.8,0.8,2.2,1.4,-1.0,2.6,0.0,0,0,1.75,3.1,3.6,0.4876556696526109,0.27528949093292554,0.23705483941446368,0.2506008302381473,1.4,1.8,4.6,-0.1,0.4,1.6,1.4,1.5,1.6,0,1.0,0.0,1.4,0.6,4.0,-1.0,-0.8,0.8,0.4,0.6,1.6,1,1.0,0.0,0.40000000000000013,-0.7999999999999999,1.2000000000000002,0.8
Arsenal,Sunderland,26,3.4,0.2,0.2,3.4,3.2,0.4,2.6,1.8,3,1,1.4,3.6,5.5,0.6084818684695759,0.2366318377381684,0.15488629379225569,0.45359557467732015,1.2,2.6,8.9,1.0,1.4,2.0,1.7,1.9,0.9,1,0.0,0.0,0.6,1.6,6.2,0.7,1.0,2.4,2.2,1.5,0.8,2,3.0,0.0,2.0,0.40000000000000013,0.3999999999999999,-0.3999999999999999
Ipswich,Tottenham,26,1.8,1.0,1.0,1.8,0.8,-1.8,2.0,0.2,0,0,2.0,2.9,3.0,0.42439024390243907,0.29268292682926833,0.28292682926829266,0.1414634146341464,1.2,1.2,7.1,0.4,0.0,1.4,1.9,1.5,1.1,0,0.0,0.0,1.6,0.8,4.3,-0.4,-0.8,0.6,1.2,1.1,1.5,0,3.0,0.0,-0.40000000000000013,-0.3999999999999999,0.8,0.7999999999999999
Man City,Charlton,26,1.4,1.0,1.0,1.4,0.4,-2.6,0.8,0.0,0,0,1.9,3.0,3.1,0.44518908568693155,0.28195308760172333,0.2728578267113451,0.17233125897558643,1.0,1.6,4.6,-0.8,0.6,1.0,0.5,1.1,1.9,0,0.0,0.0,2.8,1.0,5.6,-0.9,-1.8,0.8,1.0,1.0,1.9,0,3.0,0.0,-1.1999999999999997,0.0,2.4,0.19999999999999996
