MatchDate,Season,Team,Opponent,Venue,Shots,GoalsFor,GoalsAgainst,Result,RedCard
2000-08-19,2000/01,Arsenal,Sunderland,Away,7,0,1,H,1
2000-08-21,2000/01,Arsenal,Liverpool,Home,12,2,0,H,1
2000-08-26,2000/01,Arsenal,Charlton,Home,9,5,3,H,0
2000-09-06,2000/01,Arsenal,Chelsea,Away,5,2,2,D,0
2000-09-09,2000/01,Arsenal,Bradford,Away,11,1,1,D,0
2000-09-16,2000/01,Arsenal,Coventry,Home,13,2,1,H,0
2000-09-23,2000/01,Arsenal,Ipswich,Away,4,1,1,D,0
2000-10-01,2000/01,Arsenal,Man United,Home,5,1,0,H,0
2000-10-14,2000/01,Arsenal,Aston Villa,Home,10,1,0,H,0
2000-10-21,2000/01,Arsenal,West Ham,Away,5,2,1,A,0
2000-10-28,2000/01,Arsenal,Man City,Home,14,5,0,H,0
2000-11-04,2000/01,Arsenal,Middlesbrough,Away,8,1,0,A,0
2000-11-11,2000/01,Arsenal,Derby,Home,9,0,0,D,0
2000-11-18,2000/01,Arsenal,Everton,Away,2,0,2,H,0
2000-11-26,2000/01,Arsenal,Leeds,Away,3,0,1,H,0
2000-12-02,2000/01,Arsenal,Southampton,Home,12,1,0,H,0
2000-12-09,2000/01,Arsenal,Newcastle,Home,10,5,0,H,0
2000-12-18,2000/01,Arsenal,Tottenham,Away,10,1,1,D,0
2000-12-23,2000/01,Arsenal,Liverpool,Away,6,0,4,H,0
2000-12-26,2000/01,Arsenal,Leicester,Home,15,6,1,H,0
2000-12-30,2000/01,Arsenal,Sunderland,Home,9,2,2,D,0
2001-01-01,2000/01,Arsenal,Charlton,Away,5,0,1,H,0
2001-01-13,2000/01,Arsenal,Chelsea,Home,8,1,1,D,0
2001-01-20,2000/01,Arsenal,Leicester,Away,4,0,0,D,0
2001-01-30,2000/01,Arsenal,Bradford,Home,8,2,0,H,0
2001-02-03,2000/01,Arsenal,Coventry,Away,6,1,0,A,0
2001-02-10,2000/01,Arsenal,Ipswich,Home,10,1,0,H,0
2001-02-25,2000/01,Arsenal,Man United,Away,2,1,6,H,0
2001-03-03,2000/01,Arsenal,West Ham,Home,6,3,0,H,0
2001-03-18,2000/01,Arsenal,Aston Villa,Away,5,0,0,D,1
2001-03-31,2000/01,Arsenal,Tottenham,Home,19,2,0,H,0
2001-04-11,2000/01,Arsenal,Man City,Away,8,4,0,A,0
2001-04-14,2000/01,Arsenal,Middlesbrough,Home,8,0,3,A,0
2001-04-21,2000/01,Arsenal,Everton,Home,8,4,1,H,0
2001-04-28,2000/01,Arsenal,Derby,Away,9,2,1,A,0
2001-05-05,2000/01,Arsenal,Leeds,Home,4,2,1,H,0
2001-05-15,2000/01,Arsenal,Newcastle,Away,1,0,0,D,0
2001-05-19,2000/01,Arsenal,Southampton,Away,5,2,3,H,0
2001-08-18,2001/02,Arsenal,Middlesbrough,Away,9,4,0,A,1
